0 1 2
18035 8544 8472
18121 7028 18133
18059 18111 18134
15484 12922 8443
18133 18122 18121
18122 18135 18118
10099 10044 10173
18136 18137 17333
18138 18132 18130
18132 8449 8451
18139 18133 18140
18139 18135 18122
9990 9989 10261
8443 16847 15484
7294 18130 11621
16961 18141 17615
18142 18143 18144
17777 17301 18145
18119 18046 18146
18147 1587 16092
16908 18148 7028
18148 18133 7028
9989 9988 9944
1178 17964 17915
17281 17278 18149
16846 18150 18151
15484 16847 16833
18152 17751 17578
1390 1398 1400
18138 16892 18132
18153 18135 18139
18154 16818 18135
16821 16855 16824
17374 10895 11128
17287 18028 18155
16893 12460 15486
12460 16871 15486
16908 12982 18148
17287 17902 16135
2960 3494 3493
18153 18154 18135
18154 16898 16818
16854 16865 16855
16861 18156 16862
16231 17374 16242
7294 18157 18138
18138 7025 16892
1420 18158 18159
18160 18085 18087
18148 12982 18140
18140 18161 18139
17949 18162 18163
10790 16242 17674
18164 18031 18110
10396 18165 10397
12983 12982 16908
16855 18151 16824
18151 16900 16846
18094 18166 17805
18095 18097 18167
7025 7027 16892
12982 18168 18140
18169 18146 18046
18170 18140 18168
18140 18170 18161
18171 18172 17889
18173 18154 18153
12944 16923 16865
16865 16923 16855
16824 18151 18150
16763 18174 18175
7296 18157 7294
18157 18176 7026
7026 18138 18157
8648 10039 2364
18138 7026 7025
18084 18177 18178
18179 17995 18084
1399 1398 17814
17898 17845 1422
16923 18151 16855
1422 17845 1121
10923 17965 11057
16899 16875 16847
13087 18180 10151
7296 18176 18157
11570 12010 18165
18176 18181 7026
16893 12461 12460
16924 16932 16925
18168 12982 12981
18182 16897 16898
18183 16923 12943
16923 18184 18151
18184 18185 18151
1474 18186 907
18180 18187 18188
18180 18189 10151
18190 16744 17930
10151 18189 10152
18165 12010 10397
10152 18189 10119
10152 12215 13424
13096 13095 7296
13095 18191 7296
7296 18191 18176
12983 15491 12981
18192 18170 18168
18193 18194 18092
18195 18094 18196
18183 18184 16923
18197 18185 18184
9781 10034 10251
18151 18185 16900
9343 18198 12341
17264 18051 15720
18199 18022 17964
18079 18200 18201
16910 16909 18202
7027 7026 18203
10425 1008 18204
18192 12981 15492
18161 18173 18153
18173 18161 18205
18025 18082 18206
17664 17655 18207
17664 18208 18209
18183 18197 18184
16005 18210 13718
16900 18185 16901
16860 15493 18211
18188 18212 18180
9712 2280 11014
18213 18214 18212
18209 17210 17056
18212 18214 18189
18214 10119 18189
12215 10118 13424
10406 12010 18215
18216 18176 18191
18176 18216 18181
9932 9983 9982
11071 9699 9712
18217 17760 11071
18192 18205 18170
12328 12341 8996
9553 17760 18217
12943 18218 18183
18219 18185 18197
18220 18221 18187
18187 18221 18188
18222 18223 18224
18188 18213 18212
18225 17977 18226
18227 18164 18228
18229 18214 18213
18214 18229 10119
18229 10117 10119
12215 10119 10118
18230 8470 18231
18232 18106 17494
18231 8470 8544
10904 9554 18233
17982 18234 18235
18116 18092 18091
17802 10904 18233
10118 15501 18236
13094 18237 13095
13095 18237 18191
18237 18216 18191
18181 18238 18203
18239 18240 18203
18241 18242 18243
18205 18244 18245
12942 16949 12943
16949 18246 12943
18247 18248 18249
18246 18218 12943
18250 17841 17839
18219 18218 18251
18185 7020 16901
18220 18187 18252
18253 18123 18201
18229 18254 10117
10118 10117 18255
10561 2567 7120
18216 18256 18238
18238 18181 18216
1422 1421 17898
16980 12461 18240
18257 18160 18128
15492 18244 18192
18244 18205 18192
18258 18090 18259
11089 10876 10875
18246 18251 18218
8409 17249 6876
18219 7020 18185
18260 18213 18188
18261 18262 8471
18035 8471 18262
18255 15501 10118
18263 17530 17389
12287 10859 11896
11822 2440 11670
18216 18237 18256
18238 18239 18203
18264 18143 18265
18252 18266 18220
18266 18221 18220
17105 18267 17538
18119 18268 18120
18221 18260 18188
10841 11091 16984
18269 18213 18260
18269 18229 18213
18254 15499 10117
15499 18255 10117
16984 16616 10841
18270 12012 18271
2462 2445 10859
3494 2960 2957
18272 16980 18240
15966 16020 15794
7022 17015 7020
7020 17015 16953
11937 11970 2763
6765 18273 10200
18273 10124 10200
18069 17251 16621
1399 18274 18275
11094 10881 17251
15501 18276 18236
18236 18276 13013
13094 15506 18237
1388 18277 1417
18278 18256 18237
16257 15995 15994
1417 1419 1388
18089 18279 18259
15492 18280 18244
18090 18089 18259
18205 18281 8523
16949 18282 18246
18246 18283 18251
18269 18254 18229
18186 1476 18230
15501 18255 15499
2269 10933 10914
18284 18285 18286
1071 18287 18288
15506 18278 18237
18238 8438 18239
18239 18272 18240
16980 18272 17050
12459 17019 15507
17035 15491 17000
17035 18280 15491
16948 17014 16949
17014 18282 16949
18282 18283 18246
18143 18289 18265
18266 18290 18221
18221 18290 18260
10200 10124 7533
18120 18291 18243
18243 18242 18120
18260 18292 18269
15500 18293 15501
18276 17096 13013
17096 12712 13013
18172 18294 18295
18278 8438 18256
17902 17287 18155
18200 18296 18201
18297 18280 17035
18280 18297 18244
17187 18298 1022
18251 18299 17027
1148 1418 18300
17015 16978 16953
16970 18301 18302
18266 18303 18304
9344 18305 15805
18304 18290 18266
1454 1422 1126
18260 18306 18292
18307 18257 18128
18308 18309 18310
15499 18254 15500
18293 18276 15501
18311 18258 18312
18163 18313 18314
18313 18163 18315
18310 18316 18308
18278 18317 8438
17777 17147 17301
18318 18319 18320
8438 8440 18239
8440 18272 18239
18235 18321 18322
15805 9342 9344
18318 18323 18319
18244 18297 17076
8521 8523 18281
18324 18325 18326
17193 1022 17140
18299 18251 18283
12946 7022 7021
18301 16970 12835
18290 18306 18260
18327 18292 18306
18286 18328 18284
18329 18115 18330
18331 18276 18293
18332 17020 17782
3314 2303 3312
18332 18053 17020
18333 18278 15506
18334 17050 18272
17076 18281 18244
18281 17076 8521
18335 18336 18337
18338 10262 15805
18339 18340 18146
7022 17039 17015
18303 18341 18304
18248 18171 18249
18294 18171 18342
18343 18344 18345
18292 18346 18254
17096 18276 18331
18105 18104 18347
17019 17051 17042
11105 10957 10959
17076 18297 18348
18178 18025 18349
18282 17058 18283
18349 18025 18206
1213 17140 1021
18290 18327 18306
18346 15500 18254
1400 18350 18351
18352 18293 15500
15505 18353 18354
18354 15506 15505
18355 1417 18277
1417 18300 1418
18333 18317 18278
8440 18334 18272
18334 17051 17050
9068 10407 9078
17063 18356 17035
17076 15510 8521
18279 18357 18257
18283 17058 18358
18224 18359 18222
16909 18360 18202
18361 18304 18341
18362 18363 18228
18364 18327 18290
15841 10651 10650
1474 18365 18366
18327 18346 18292
1475 1474 18366
18367 18352 15500
18368 18369 18370
18352 18371 18331
18371 17097 18331
18331 17097 17096
17097 18372 17080
18354 18333 15506
18288 18330 1071
18334 8440 18373
17112 17051 18334
17058 15164 17055
16769 17210 18374
18375 18137 18376
18304 18361 18377
18093 16769 18374
16787 16786 16763
18367 18378 18352
16773 17070 18379
17080 18380 17101
15505 17102 18353
18174 16763 16786
18354 18381 18333
18333 18381 18317
8439 18317 18381
18317 8439 8438
10069 7787 2353
8439 18382 18373
18373 8440 8439
18106 18232 18383
18373 17112 18334
999 1079 16125
18384 18022 18199
17063 18385 18356
18106 18386 17367
18358 18299 18283
18299 17046 17027
1454 1420 1422
17969 18387 17366
18388 18389 18390
18391 18228 18392
18378 18371 18352
8470 18230 18393
18372 18380 17080
15841 18394 11814
17101 18395 17081
18354 18396 18381
18369 18111 18262
10825 18397 10947
18370 18369 18261
17112 18373 18382
17063 17087 18385
18398 18234 18399
18385 18348 18356
17057 17084 17058
18358 17046 18299
18285 18400 18401
18320 18319 15187
18304 18402 18364
18400 18285 18403
18364 18404 18327
18327 18404 18405
10882 15846 11814
18406 18136 18193
17101 17149 18395
18395 17149 12405
8439 18407 18382
6876 17249 18408
17042 17115 17052
18409 18410 18411
18348 18412 17076
18412 15511 17076
12989 18358 17084
18367 18413 18378
18413 18414 18378
18372 17097 18371
18380 17149 17101
17102 17082 17184
17102 18415 18353
18415 18354 18353
18381 18407 8439
10606 2507 2506
18385 17168 18348
18348 17168 18416
18417 17047 17046
18417 17078 17047
18418 18419 18420
18361 18421 18377
18422 18404 18402
18327 18405 18423
18423 18424 18346
18346 18424 18367
18424 18413 18367
18425 18426 18427
2763 11978 18428
18426 18429 1027
18429 18430 1027
18431 18430 18429
17051 17115 17042
18416 18412 18348
18432 18421 18361
18235 18433 18321
18377 18421 18434
18325 18321 18435
18321 18433 18436
18321 18325 18322
18422 18405 18404
17395 10995 10994
18437 1105 1235
17181 17149 18380
10921 10920 10994
18438 18439 18440
17184 18415 17102
18381 18441 18442
18442 18407 18381
18382 18443 17112
17051 17113 17115
17415 10919 10998
12989 12988 18358
18444 17046 12988
17046 18445 18417
15513 18446 18447
17409 18448 18015
18449 17546 18450
18451 17412 18015
17966 17415 10998
18411 18452 18409
18453 18371 18414
18454 18455 18295
17182 12428 17149
18199 18456 18384
18456 18457 18384
17742 18458 17278
18415 17184 17200
18381 18396 18441
10067 10146 10148
10967 10923 11057
18443 17142 17112
17087 17168 18385
17168 18459 18416
7087 15511 18412
18444 18445 17046
18445 18446 18417
17078 18417 18446
18206 18460 18461
18462 18434 18421
18463 18422 18402
16837 18464 18028
18423 18405 18465
18414 18413 18466
18414 18466 18467
18467 18453 18414
18274 1399 18468
18453 17181 18372
18469 2593 3273
18470 18396 18415
18471 18416 18459
18416 18471 18412
12989 17126 12987
18445 18472 18446
822 1249 1283
9553 18217 18032
18402 18473 18463
18422 18463 18405
17724 9898 13080
9554 18032 18233
17770 18038 17300
18474 18230 1476
18393 18230 18474
18467 18466 18475
18475 18453 18467
18453 18476 17181
18286 18477 18478
1105 1104 18479
1228 299 18480
13080 9898 10728
17182 17181 18481
17182 17158 12428
17200 18470 18415
18441 18482 18483
15318 18484 15319
17185 17142 18443
17126 17151 12987
18444 17176 18445
17176 18472 18445
18446 18472 18447
11129 17802 18485
18421 7005 18462
18463 18465 18405
18486 18424 18423
12534 14648 80
10867 17802 11129
18291 18268 18487
18476 18481 17181
18481 18488 17182
18247 18076 18489
17185 18443 17256
17168 17150 18459
18472 17135 18447
18490 7005 18432
69 18199 70
10867 11129 11019
18347 18104 18457
18475 18476 18453
18476 18475 18481
18488 17231 17182
18491 18441 18396
18483 17256 18443
18492 18314 18313
18493 17174 17176
17176 18444 18493
18472 18494 17135
17930 17328 16882
11197 11075 10873
18495 7005 18490
18496 1476 1475
18190 16889 16744
18473 18497 18463
18465 18497 18498
18465 18498 18486
18190 17639 16889
18486 18413 18424
18484 15825 15319
18499 18466 18413
18466 18500 18475
17644 17639 18501
18502 18288 18503
18504 17044 17644
17231 17158 17182
18505 12359 17044
12951 7087 18471
17176 18494 18472
18462 7005 7004
10905 10975 11135
15997 15996 16331
11142 10906 11134
18498 18506 18507
18202 17655 16910
18360 17655 18202
17655 18360 18207
18508 18509 18510
18511 18296 18512
18207 18208 17664
18513 18460 18514
18514 18460 18515
18482 17256 18483
10837 11088 11147
18300 1417 18516
17176 18517 18494
18518 18519 18495
18495 18519 18520
10841 11146 11093
18497 18473 18004
18497 18506 18498
18507 18486 18498
18507 18521 18486
18068 16984 11091
18522 18523 18524
18525 18481 18475
18526 18232 16773
17217 17200 17141
18470 18527 18528
18528 18527 18491
18529 18530 18365
17176 17175 18517
18531 18520 18519
17969 17367 18386
8471 8470 18532
18533 17366 18387
18533 17504 17366
18261 8471 18532
18500 18534 18535
18525 18475 18500
17971 17504 18533
17313 17200 17217
17313 18527 17200
10434 224 11111
18536 18537 16479
18538 10294 19
18482 18491 8427
18539 18540 18541
9916 8543 8916
17257 18482 18542
18195 18543 18544
18545 12951 18471
7088 17211 17169
18546 17175 17174
18494 18517 17135
18517 17194 17135
2593 2907 3273
18520 18547 7005
17085 17841 17241
18548 18004 18006
18549 18340 18550
18521 18551 18499
18551 18500 18499
18552 18408 18553
18248 18247 18489
18488 17298 17231
17280 17313 17217
18295 18294 18554
18517 18555 18556
6998 18531 18519
18538 15953 10294
18540 18557 18541
18547 7003 7005
18506 18006 18558
18350 18275 18559
18534 18500 18551
15953 9737 10175
8428 8427 18491
17199 1306 1305
15519 18560 15520
18530 1475 18366
18545 17211 12951
12949 15291 18561
18531 18562 18520
18520 18562 18547
18532 8470 18393
7003 18563 7004
7004 18563 18004
18564 18507 18558
18525 18565 18488
18565 17298 18488
12004 10978 18129
18478 18566 18567
17313 17312 18527
18193 18568 18406
18560 18545 15520
17194 17246 17153
15421 15420 15425
6998 18562 18531
18547 18569 7003
10937 2278 11096
18569 18563 7003
18564 18570 18507
18550 18487 18549
11938 12424 11935
18571 8427 8426
18571 18542 8427
18291 18487 18572
18573 12400 12424
18007 12400 18573
15522 18545 15523
15424 15425 16264
15291 17261 18561
18355 18351 18574
18575 18569 18547
18516 18576 18300
18564 8421 18570
18577 18578 18579
18535 18565 18525
18530 18580 18581
18580 18530 18529
1476 18496 18474
17354 8426 8428
10941 10942 11005
18582 18545 18560
18583 18437 18584
18555 18585 18556
13911 6997 6999
18586 18440 18439
18568 18440 18587
18588 18589 18590
18575 18563 18569
18006 18005 18591
14865 11121 11027
18167 18592 18593
18564 18558 18594
17578 17281 18149
17263 18595 18596
18597 18337 18598
15526 17298 18565
17352 17353 18527
17354 18571 8426
18152 18599 17751
17263 18596 1688
18582 18560 15519
14506 12895 17261
18600 18601 18602
6997 13911 12614
18603 6998 6997
6998 18604 18562
18349 18206 18605
18571 17372 18606
18607 18608 18609
15523 18545 18582
10608 2507 18610
14506 12896 12895
18610 2507 18419
10959 10958 11030
18611 17247 18612
17248 17247 12954
12613 18603 6997
18603 18604 6998
18420 18613 18418
18614 18005 18575
18563 18575 18005
18145 17603 17777
8422 18564 18594
10056 18615 16055
8421 8423 18534
18534 18551 8421
17604 17603 18145
18616 18388 18390
18535 15526 18565
18617 18388 1510
18618 17782 17018
18496 1475 18581
18619 18620 18621
18436 18433 18622
18618 18332 17782
12952 17247 18611
18575 18562 18604
10825 11011 18397
10947 18397 18623
17354 17373 18571
17373 17372 18571
17372 17419 18606
12952 12954 17247
18590 1490 1489
10895 10917 18624
18625 18626 18627
18628 8422 18594
11128 10895 18624
18534 8423 18629
18534 18629 18535
18629 17398 18535
18630 18631 18632
17513 18633 18634
12652 17355 17306
17357 18582 17355
17357 15524 15523
12614 13083 12612
11127 17374 11128
18603 12613 18635
18603 18636 18604
18636 18637 18604
18637 18575 18604
18637 18638 18575
18639 18640 18641
18614 18642 18005
18640 18639 18643
18505 17044 18644
17352 18645 17354
15480 16197 15948
18516 1417 18355
17395 17674 11180
10995 17395 11180
1543 1148 18576
17679 18646 18647
18646 17679 18648
18649 18650 18651
2 18652 18653
18654 18312 18655
18638 18614 18575
18642 18656 18005
18591 18656 18657
18616 18577 18579
18629 8423 18658
18629 18658 17458
17664 18209 17056
12962 18645 17352
17354 18645 12966
17354 12966 17373
2968 6715 1949
18659 18370 18660
18661 18436 18622
18628 18591 18657
18379 17070 18093
18662 18663 18664
18665 8423 8422
18526 16773 18379
18566 18666 18667
18668 12952 18611
18232 18526 18383
1997 12952 18668
12612 18635 12613
18568 18669 18670
18671 1229 18480
18636 18672 18638
15231 10521 10292
18673 18674 18626
18675 18665 8422
12967 18645 12962
12966 17371 17373
18250 17839 17971
17458 17426 18629
17458 13476 17426
12966 17462 17371
17841 18250 18676
10667 10389 9025
18032 18217 11186
18677 18350 18559
17241 17841 18553
18678 18350 18677
17396 12897 15383
18679 18672 18636
18672 18680 18638
18638 18680 18614
18680 18681 18614
18642 18614 18681
18682 18032 11186
18642 6991 18656
6991 18657 18656
1148 1543 8437
1185 8437 18683
17462 17418 17371
15970 1641 16110
6994 18680 18679
17389 8409 18684
18685 18686 18687
18684 18263 17389
17802 18233 18485
18621 18688 18689
11019 11129 11017
11197 11018 11017
12965 17462 12966
12644 17355 12651
18669 18568 18690
18691 18376 18692
18693 18679 18635
18680 18694 18681
18681 18695 18642
18657 18696 18697
17538 18267 18698
18696 18675 18697
6639 17538 18698
15317 18699 7833
18627 18700 18701
18627 18702 18700
18658 18703 18704
18705 18706 18707
18704 17458 18658
17457 18704 17480
12964 12967 12962
13084 18708 13085
18657 18709 18696
18710 18295 18554
18675 8410 18665
18711 18712 18713
18665 8410 18714
17528 17480 18704
18511 18512 18715
18716 18461 18513
12676 18679 18693
6994 18694 18680
6991 18709 18657
8410 18675 18717
18718 18559 18274
18703 17528 18704
12871 12875 17425
10876 11089 11088
18580 18529 18524
18474 18496 18719
18717 18709 8411
18703 18658 18714
18659 18720 18688
12661 12965 12964
18721 18722 18584
18723 18724 18503
18725 1503 1502
12875 18726 17425
18726 18727 17425
284 12867 17425
18728 12867 284
18729 18669 18690
12676 18730 18679
18694 6994 6993
18695 18681 12674
6991 6990 18709
8410 12679 18714
18731 18732 18597
18733 18487 18734
18735 17413 18736
17414 17413 18735
12875 15412 18726
18711 18737 18712
18730 6994 18679
2910 8964 13958
18512 18738 18739
18715 18512 18739
15329 9788 13723
17869 18740 17870
11598 10058 10008
18741 18742 12677
18743 18744 18513
6992 18745 6990
6990 18746 18709
18747 18605 18206
12679 18748 18714
18749 18649 18750
18751 17527 17528
17481 17480 17527
18752 12651 18753
9788 9888 13723
18754 16696 17905
18730 6995 6994
12683 12674 12675
18581 18755 18496
18532 18660 18261
8411 18709 18746
18717 8411 8410
18703 18714 18748
18756 18757 18758
18759 18753 12651
17502 17488 18760
18761 18586 18762
18763 18764 18741
1501 18587 1502
18145 17301 18765
12678 18730 12676
18597 18766 18731
18746 6990 18745
18746 18767 8411
8411 18767 8412
8410 8412 12679
17018 17604 18618
17528 18703 18748
18751 17528 18748
18768 17503 17481
12662 3139 12660
18737 18711 18769
18770 18771 698
12678 18772 18730
18773 6995 18774
6992 12683 18745
18775 18074 18776
16986 18068 2265
17683 18775 18777
18778 18768 17481
9887 475 10330
18779 18780 18771
18764 18780 18781
18777 17876 16530
18782 18772 12678
6983 12683 12675
18783 18767 18746
18751 18778 17527
16882 16426 6987
10817 16986 2265
18784 12661 15432
1510 18616 1511
18524 18785 18786
18767 18783 18787
18787 8412 18767
8412 18788 18789
18789 12679 8412
475 474 10330
18723 18790 18791
17509 18792 17521
18770 18779 18771
13468 13488 13516
18793 18742 18764
12675 18794 6983
18795 18796 18746
8412 18787 18797
18789 18788 18798
12680 18789 18798
12680 18799 12681
18799 18778 12681
18505 18644 18800
18778 18751 12681
18360 16909 18505
18780 18779 18801
18802 18803 18804
18805 18806 18738
18772 18782 18807
6983 3827 12682
18796 18808 18783
1321 18809 18743
18797 18788 8412
18419 18418 18610
18810 18811 18425
12902 18812 12903
13488 13468 13454
2279 10321 9015
14845 18209 18208
18781 18793 18764
14844 17210 18209
18813 18773 18814
12682 1940 18796
18374 17210 14844
18815 18816 18817
1511 18616 18818
18798 18819 12680
18819 18799 12680
1209 18820 1207
18379 18093 18821
17552 18822 18823
18820 18824 1695
18781 18807 18793
18825 18826 18772
18827 18667 18828
18794 18813 18829
18783 18830 18787
18797 18798 18788
18791 18831 18832
10140 10098 10211
18762 18833 18834
1503 18835 1501
17536 18836 12884
12903 12890 18837
18838 18770 14088
18839 18780 18801
18814 18773 18826
6984 6983 18794
10098 10097 10211
12682 3827 1940
18783 18808 18840
18841 18731 18842
18843 18844 18845
18846 18710 18847
18848 12670 12654
12886 1993 12884
18839 18781 18780
18839 18849 18781
18849 18807 18781
18850 18814 18826
1321 18851 18809
6984 1938 3827
18609 587 18852
18853 18798 18797
18609 18854 18607
18677 18559 18718
18779 18770 18838
18779 18838 18801
18850 18829 18814
1940 18840 18808
18840 18830 18783
18855 18650 18856
18798 18853 18819
18857 18818 18579
18845 18844 18858
12665 18859 18848
18532 18860 18660
18659 18660 18861
10097 10099 11384
18862 18807 18849
18829 6984 18794
18863 18756 18864
18865 18427 18866
596 9844 9843
18830 18867 18797
17855 17823 17978
18853 18797 18867
18868 18766 18705
18859 12665 18858
18710 18846 18869
18870 17994 18125
10173 10044 9990
17994 18871 16969
18872 17550 17099
18873 18874 18737
18871 17105 16969
18871 18267 17105
18819 18875 18876
18698 18267 18877
18859 18878 18848
12670 18848 12668
18872 18879 17550
18880 8408 8407
17563 17562 8408
18881 18880 8407
1542 18574 18882
17563 8408 18880
18883 18129 10978
17571 18884 17564
18428 18129 18883
18885 17563 18880
18885 17571 17563
18428 18886 2763
18887 18888 18889
18720 18861 18890
18889 18891 18887
18892 18893 18894
18886 18895 2761
16068 16095 18896
18892 18897 18884
18898 18692 18899
18885 18900 17571
18625 18901 18902
18903 18904 18905
18905 18904 18881
18900 18906 17571
18906 18884 17571
18902 18907 18908
18573 18909 18007
18884 18910 18892
18911 8398 18912
18912 8400 18913
18847 18914 18846
18915 18904 18903
18885 18904 18900
10948 10947 18916
18906 18910 18884
17404 18917 18918
18677 18718 18919
18448 18918 18920
18677 18921 18678
18906 18922 18910
10917 10916 10948
18448 18451 18015
1543 18576 1542
18923 8437 1543
18912 8398 8400
1926 1928 18900
18900 18904 1926
1928 18906 18900
1928 18922 18906
18922 18911 18910
10209 9868 10129
18924 18925 8400
18926 18927 18928
18929 18930 18931
18152 17578 18149
18932 18933 18934
18911 18935 8398
18936 18937 18938
18939 18940 18924
18924 18940 18925
1503 18941 18835
17573 18925 18940
2363 8648 2364
8399 8398 18935
18924 8400 8399
18700 18901 18701
18901 18700 1532
18155 18028 18464
18935 18942 8399
16242 17374 11127
8399 18939 18924
18939 17574 18940
17574 13145 17576
17576 17572 17574
17572 17576 18943
10250 9782 9781
17576 17575 18943
8399 18942 18939
18939 18944 17574
18803 18945 18946
17903 17902 18947
17674 16242 11219
18944 18939 18942
17577 17576 13145
18944 18948 17574
18948 13145 17574
17658 18949 18648
13144 17577 13145
17577 13144 17579
17300 18038 18950
13145 18948 13143
15781 15780 16068
18951 18952 18817
13144 18953 17579
18953 17580 17579
18954 18955 18956
18953 13144 18957
17595 17585 18953
18958 18959 18960
13120 18961 13121
18929 18931 18962
18929 18963 18930
17604 18145 18964
18965 18966 18967
18968 18969 18970
18971 3235 18972
13152 18973 13157
13155 18974 13156
174 18975 1882
18976 18977 18692
13154 17740 13152
18332 18618 18978
18979 13155 18973
15840 16069 16376
17739 18980 17740
17740 18980 18981
16786 18982 18174
18174 18982 18983
13152 17740 18981
18974 18984 18985
18945 18986 18987
18980 18988 18981
18981 18989 18973
18979 18974 13155
18990 18991 18992
17743 18980 17739
17743 18993 18980
18988 18994 18981
18994 18989 18981
18973 13152 18981
18989 18995 18996
18996 18973 18989
18973 18996 18979
18996 18997 18979
18974 18979 18997
10033 9940 10034
18997 18998 18974
18974 18998 18984
18993 18999 18980
18999 18988 18980
19000 19001 18805
18776 19002 18775
18217 11071 11186
18996 18995 18997
17744 19003 18993
18993 19003 18999
18999 19004 18988
18988 19004 18994
19004 19005 18994
19005 18995 18994
18994 18995 18989
6987 19006 17930
19003 17744 17746
18999 19007 19004
19004 19007 19005
19005 19008 18995
2444 9571 2438
18997 18995 19009
19003 19010 19011
19003 19011 19012
16360 15818 16096
19010 17746 17750
19012 18999 19003
19009 18995 19008
19008 19013 19009
17876 1140 16531
18504 17644 18501
19013 19014 19009
19015 19016 19017
19014 19018 18997
18997 19018 18998
19012 19007 18999
19007 19019 19005
18504 18644 17044
19008 19020 19021
18233 18032 18682
19022 19023 19024
19005 19019 19020
19025 19026 19027
19010 19028 19011
19029 19030 19007
19007 19011 19029
19007 19030 19019
19019 19030 19031
19021 19020 19032
19008 19021 19013
12516 8856 9558
19029 19011 19033
18969 19034 19035
19036 19037 19038
19038 19037 19039
1297 18976 18898
19031 19030 19040
19031 19041 19032
19032 19020 19031
11135 10975 11076
19028 19033 19011
19033 19042 19029
19042 19040 19030
18902 18901 19043
19040 19041 19031
13160 13159 19044
19045 18991 18804
19032 19046 19047
19047 19021 19032
19021 19047 19013
19013 19048 19049
19044 19013 19049
13160 19044 19049
19050 19051 19052
19040 19053 19054
19055 19041 19040
19041 19046 19032
19047 19048 19013
19000 19056 1596
19057 19058 19059
19042 19033 19060
19060 19053 19042
19048 19047 19046
19049 13161 13160
19057 19060 19033
19041 19055 19046
19061 19049 19062
19061 13161 19049
17566 13158 13161
19063 19057 19059
19064 19055 19054
19055 19065 19046
18854 19066 18919
19063 19067 19057
19057 19067 19060
19067 19053 19060
19053 19068 19054
19068 19064 19054
19064 19065 19055
19069 18882 18921
18431 12464 18430
19062 19046 19065
17116 17339 13711
1696 19070 18820
19068 19071 19064
19072 18857 19073
19065 19074 19062
19062 19074 19061
13161 19061 19075
19076 17566 13161
19068 19053 19077
18963 19078 19079
19064 19080 19065
19079 19081 18963
19074 19075 19061
19075 19076 13161
19076 13162 17566
19067 19082 19077
19071 19080 19064
19080 19074 19065
2510 1206 19083
19084 19085 19086
5713 5655 5577
19087 19088 19089
19077 19082 19090
19077 19090 19068
9558 2454 12516
10204 2455 9558
10817 2265 18069
19091 19092 19084
19089 19093 19087
19094 19095 19096
19097 19068 19090
19097 19071 19068
19098 19080 19071
19074 19080 17558
19074 17558 19075
18842 19099 19100
19076 13163 13162
18846 18914 19101
19097 19102 19071
19071 19102 19098
19098 19103 17570
19080 17570 17558
19075 17561 19076
19076 17561 13163
19082 13077 19090
17570 19080 19098
17558 17561 19075
19104 19105 18461
12603 19106 13105
19090 19107 19097
1340 18882 19108
19103 17559 17570
19109 19110 19106
18923 1543 1339
18263 19111 17530
19112 18923 19113
19102 19107 19114
17251 18069 11095
19102 19103 19098
19115 19116 19117
19103 17769 17559
12602 19118 12603
12603 19118 19106
19118 19109 19106
19119 19120 18655
19121 18786 19122
19023 19123 19024
12604 19124 12602
19125 19126 19127
19126 19125 19128
19109 19129 19110
13079 19130 19107
19130 19114 19107
18926 18960 18927
6639 18698 6640
19130 19131 19114
19132 17769 19103
19133 19118 19124
18899 19134 19135
19132 19136 17769
1387 1386 17769
19137 19138 19094
19133 19139 19118
19139 19109 19118
19140 19129 19141
19142 19143 19144
17769 19136 1387
19145 12136 19146
19146 19133 19124
1534 19147 1532
19056 18874 19148
19139 19133 19149
13027 19150 19140
9703 12522 9829
19151 19152 19153
13027 13026 19150
19150 13026 19154
19146 19124 19145
12136 19155 19146
1555 19156 1553
19155 19133 19146
19149 19141 19139
19149 19157 19141
1554 1553 19158
19157 19140 19141
18909 18573 11938
19159 19112 19113
19155 19149 19133
19117 19112 19159
10727 11004 11005
19160 19155 12136
19161 19022 19024
19157 19162 19140
19140 19162 13027
13027 19162 19163
11123 10941 11005
18962 19078 18929
18934 19164 19165
19166 19157 19149
1299 19096 1297
14865 10941 11121
19167 18869 18846
19168 19166 19160
10959 11030 19169
18716 18851 19104
19170 14315 16097
19105 19104 19171
19172 19166 19168
587 19173 18852
19173 587 586
19174 19175 19172
19175 19176 19172
19176 19177 19172
19175 19174 12598
19178 19179 19180
19181 13074 19182
19183 19184 19185
19186 19187 19188
13050 19187 19186
19189 19190 18152
19191 19192 17859
18152 18149 19189
19191 17859 17858
19184 17858 19185
19185 19193 19183
13049 4704 13050
19185 19194 19193
19195 17859 19192
19196 17860 17859
12625 13050 19186
19197 19198 19199
12625 13048 13050
19196 13036 17860
13036 13035 17860
17860 13035 19185
19200 19201 19202
19203 18857 19204
19205 18155 18464
12637 13035 12635
19073 18857 19203
19206 19122 18786
12638 12626 19207
19024 19123 19208
13034 12635 13035
12639 12638 19209
11011 11006 19210
12636 19211 12637
19027 19212 19213
12637 19211 12639
17902 18155 19214
12635 19215 12636
18947 17902 19214
12627 12639 19216
19217 19211 12636
17903 18947 17905
19217 2033 19216
19216 2033 2032
2031 19218 19219
19220 837 836
19220 19221 837
836 12640 19220
19222 19034 19223
2001 2000 12641
2000 19224 12641
19224 2000 14147
19225 19226 14147
19226 19225 1904
19226 1904 19227
19036 19038 19228
1599 19229 19230
19231 19232 19233
13009 19234 13004
19235 2005 19236
8624 19235 19236
